Pos,Team,M,W,D,L,Goals,Dif,Points
1,Liverpool FC,19,18,1,0,48:14:00,34,55
2,Leicester City,19,12,3,4,41:18:00,23,39
3,Manchester City,19,12,2,5,52:23:00,29,38
4,Chelsea FC,19,10,2,7,33:27:00,6,32
5,Wolverhampton Wanderers,19,7,9,3,29:24:00,5,30
6,Tottenham Hotspur,19,8,5,6,34:27:00,7,29
7,Sheffield United,19,7,8,4,23:17,6,29
8,Manchester United,19,7,7,5,30:23:00,7,28
9,Crystal Palace,19,7,5,7,17:21,-4,26
10,Newcastle United,19,7,4,8,19:28,-9,25
11,Arsenal FC,19,5,9,5,25:28:00,-3,24
12,Burnley FC,19,7,3,9,23:30,-7,24
13,Everton FC,19,6,4,9,21:29,-8,22
14,Southampton FC,19,6,3,10,23:37,-14,21
15,Brighton & Hove Albion,19,5,5,9,22:28,-6,20
16,AFC Bournemouth,19,5,5,9,20:26,-6,20
17,West Ham United,19,5,4,10,20:32,-12,19
18,Aston Villa,19,5,3,11,25:33:00,-8,18
19,Watford FC,19,2,7,10,12:33,-21,13
20,Norwich City,19,3,3,13,19:38,-19,12
