#,Team,M,W,D,L,GF,GA,Dif,Points,GPM,GAPM
1,Liverpool FC,19,12,6,1,39,16,23,42,2.05,0.84
2,"Manchester City (M,P)",19,12,4,3,44,21,23,40,2.32,1.11
3,Arsenal FC,19,12,4,3,36,18,18,40,1.89,0.95
4,Aston Villa,19,12,3,4,40,25,15,39,2.11,1.32
5,Tottenham Hotspur,19,11,3,5,39,28,11,36,2.05,1.47
6,West Ham United,19,10,3,6,33,30,3,33,1.74,1.58
7,Manchester United,19,10,1,8,21,25,-4,31,1.11,1.32
8,Brighton & Hove Albion,19,8,6,5,38,33,5,30,2.00,1.74
9,Newcastle United,19,9,2,8,37,25,12,29,1.95,1.32
10,AFC Bournemouth,19,8,4,7,31,35,-4,28,1.63,1.84
11,Chelsea FC,19,7,4,8,31,29,2,25,1.63,1.53
12,Wolverhampton Wanderers,19,7,4,8,27,31,-4,25,1.42,1.63
13,Fulham FC,19,6,3,10,26,34,-8,21,1.37,1.79
14,Brentford FC,19,5,4,10,25,29,-4,19,1.32,1.53
15,Everton FC,19,8,2,9,24,25,-1,18,1.26,1.32
16,Crystal Palace,19,4,6,9,19,28,-9,18,1.00,1.47
17,Luton Town (N),19,4,3,12,24,38,-14,15,1.26,2.00
18,Nottingham Forest,19,4,5,10,22,34,-12,13,1.16,1.79
19,Burnley FC (N),19,3,2,14,18,38,-20,11,0.95,2.00
20,Sheffield United (N),19,2,3,14,15,47,-32,9,0.79,2.47
